id,title,release_date,budget,revenue,runtime,vote_average,vote_count,adult,popularity,original_language,spoken_languages,genres,production_countries,production_companies
25707,Dot.Kill,2005-03-08,6000000,0,87,4.222,18,False,1.933,en,English,"Thriller, Crime","United States of America, United Kingdom","Lucky UKFS, Bauer Martinez Studios, Curbside Pictures LLC, Lucky 7 Productions LLC, Frame Werk Produktion GmbH & Co. KG"
78406,Steal Big Steal Little,1995-09-29,25000000,6278139,113,4.3,18,False,2.235,en,English,"Comedy, Drama",United States of America,"Savoy Pictures, Chicago Pacific Entertainment"
43515,The Sky's the Limit,1943-07-13,871000,2185000,89,6.1,18,False,3.274,en,English,"Comedy, Romance, Music",United States of America,RKO Radio Pictures
270457,D-Day: Normandy 1944,2014-03-21,0,3200000,40,6.9,18,False,3.603,en,"English, French","Documentary, History, War",France,"N3D Land Productions, N3D LAND Films"
80241,Green Fire,1954-12-29,1768000,1829000,100,6.8,18,False,3.453,en,English,"Adventure, Drama",United States of America,Metro-Goldwyn-Mayer
100975,Just Looking,1999-10-21,3000000,0,97,6.2,18,False,2.85,en,English,"Drama, Comedy",United States of America,Sweetland Films
527465,Moromete Family: On the Edge of Time,2018-11-16,1652722,0,110,7.0,18,False,2.298,ro,"French, Romanian, Russian",Drama,Romania,Libra Film
96581,"Makinavaja, el último choriso",1992-05-08,0,1656369,105,5.7,18,False,3.836,es,Spanish,Comedy,Spain,"Tamaya P.C, Dos Ocho Cine S.L, Tesauro"
44745,Beatdown,2010-08-31,1000000,0,89,5.0,18,False,4.867,en,English,"Adventure, Action, Thriller",United States of America,"Lionsgate, Legacy Filmworks, Americana Films, Gunny Entertainment, Jugular"
13959,Call Girl,2007-12-27,1300000,1610085,145,6.2,18,False,2.918,pt,Portuguese,"Crime, Drama, Thriller","Portugal, Brazil","MGN Filmes, Lagoa Cultural & Esportiva, Instituto do Cinema, Audiovisual e Multimédia"
264357,The Anderssons Hit the Road,2013-12-25,0,7175709,95,4.4,18,False,3.326,sv,"English, Italian, Swedish, German","Comedy, Family",Sweden,"Eyeworks Sweden, SVT, Film i Väst, Nouvago Capital, Nordisk Film Sweden"
104638,"Aquí llega Condemor, el pecador de la pradera",1996-06-27,0,1705030,90,5.3,18,False,2.584,es,Spanish,"Western, Comedy",Spain,"Producciones A.S.H. Films S.A., Canal+ España, Atresmedia"
864761,Nna Thaan Case Kodu,2022-08-11,612639,0,139,7.9,18,False,2.624,ml,Malayalam,"Drama, Crime, Comedy",India,"Moonshot Entertainments, Stk Frames"
79650,Sagar Alias Jacky Reloaded,2009-03-26,1200000,2100000,140,5.1,18,False,3.56,ml,"Arabic, Hindi, Malayalam, Tamil","Action, Thriller","India, United Arab Emirates","Aashirvad Cinemas, Maxlaab Entertainments"
77664,And You Thought Your Parents Were Weird!,1991-11-15,0,402539,92,5.222,18,False,3.335,en,English,"Family, Science Fiction, Comedy",United States of America,Panorama Film International
259000,Some Like It Cold,2014-02-06,6614874,0,90,5.1,18,False,1.819,ru,"Russian, English","Comedy, Romance",Russia,"Sreda Fetisov Films, Central Partnership"
535105,10 Seconds to Win,2018-08-24,1905000,0,122,6.6,18,False,1.284,pt,Portuguese,"History, Drama",Brazil,"Globo Filmes, Tambellini Filmes, Canal Brasil, Imagem Filmes"
267526,Blue Season,2013-04-14,500,0,5,6.4,18,False,0.906,en,English,Science Fiction,United Kingdom,Eyes Forward
75040,Chaos and Desire,2002-08-22,7000000,0,115,5.4,18,False,3.062,fr,"Japanese, French, English","Drama, Mystery, Romance","Canada, France","EuropaCorp, Max Films"
42407,The Flim-Flam Man,1967-08-22,384500,1200000,104,7.1,18,False,3.204,en,English,Comedy,United States of America,20th Century Fox
79611,Target,2011-06-26,0,73000,161,5.556,18,False,2.184,ru,Russian,"Drama, Science Fiction",Russia,Ren Film
106097,The China Plate,1931-05-22,15326,0,7,6.194,18,False,2.169,en,English,Animation,United States of America,Walt Disney Productions
268689,Wicked Flying Monkeys,2015-03-26,10000000,1921923,86,5.6,18,False,2.269,es,"English, Spanish","Fantasy, Animation, Adventure",Mexico,"Ánima Estudios, Discreet Arts Productions"
74352,The Night Before the Night Before Christmas,2010-11-20,2000000,0,91,5.5,18,False,3.131,en,English,"Family, Fantasy, TV Movie",Canada,Muse Entertainment
24474,Kingdom of War: Part 1,2007-01-18,20000000,7900000,134,6.2,18,False,4.402,th,"Burmese, Thai","Drama, History, War, Action",Thailand,"Prommitr International Production, Sahamongkolfilm"
15089,Fighter Pilot: Operation Red Flag,2004-12-02,5000000,30000000,48,6.25,18,False,6.07,en,English,Documentary,"United States of America, Canada","Stephen Low Productions, K2 Communications"
24075,Silence Becomes You,2005-12-13,6000000,0,88,4.556,18,False,1.382,en,English,"Thriller, Fantasy, Drama, Romance, Horror",Lithuania,"Dragonfly Films, IMS 3 LLP"
1063453,BTS: Yet To Come in Cinemas,2023-02-01,0,29291883,103,4.972,18,False,2.138,ko,"English, Korean",Music,South Korea,"Big Hit Entertainment, CJ 4DFLEX, HYBE"
487635,Laugh or Die,2018-03-16,1900000,0,103,6.4,18,False,2.983,fi,"German, Finnish","Drama, History, War","Sweden, Finland","Ljudbang, Inland Film Company"
24523,The Skippers of the Cameleon 2,2005-06-29,2187279,2733118,105,5.8,18,False,1.526,nl,Dutch,"Adventure, Family, Comedy",Netherlands,"Two Young Rights, Bridge Entertainment Group, Kameleon 2 BV, Katholieke Radio Omroep (KRO)"
359325,Distractions,2015-09-11,1000000,0,85,6.2,18,False,2.29,fi,Finnish,Comedy,Finland,Mjölk Movies
453277,The Prince of Nothingwood,2017-06-14,0,129888,85,6.7,18,False,1.481,fr,"English, French, Persian",Documentary,"Afghanistan, France, Germany",Gloria Films
53070,Lightning Strikes,2009-09-12,2000000,0,90,4.7,18,False,3.64,en,English,Science Fiction,Bulgaria,WST Productions
535156,Maanaadu,2021-11-24,11840004,0,147,6.9,18,False,2.716,ta,"Malayalam, Tamil","Thriller, Action, Science Fiction",India,V House Productions
356531,Summer Solstice,2015-07-01,2625498,0,100,6.0,18,False,1.411,pl,"German, Polish, Russian","Romance, Drama, War","Germany, Poland","Prasa i Film, Studio Produkcyjne Orka, Sunday Filmproduktion, Synchron- und Tonstudio Leipzig, Mitteldeutsche Medienforderung (współfinansowanie), Filmförderanstalt (współfinansowanie), TVP, PISF, Odra Film, WFDiF, Medienboard Berlin-Brandenburg, Mafilm, ARD"
77186,Five Brides,2011-09-29,0,2110493,104,6.278,18,False,4.518,ru,Russian,Comedy,Russia,Central Partnership
44355,Boys Beware,1961-01-01,1000,0,10,3.528,18,False,1.343,en,English,Drama,United States of America,Sidney Davis Productions
103201,Extreme Justice,1993-06-26,8000000,0,96,4.917,18,False,4.829,en,English,"Action, Thriller",United States of America,"Arica Productions, Trimark Pictures, American Cinema Productions"
73629,Midnight in a Toy Shop,1930-07-03,10131,0,8,5.9,18,False,1.604,en,No Language,Animation,United States of America,"Columbia Pictures, Walt Disney Productions"
419464,Rorschach,2015-10-13,7000,0,75,5.1,18,False,1.817,en,English,"Horror, Mystery",United States of America,BrainMashup Media
24225,Afghan Star,2008-12-03,0,101543,87,6.6,18,False,1.306,en,"English, Pushto","Documentary, Music",United Kingdom,"Aria Productions, Roast Beef Productions, Roastbeef Productions"
497328,Battalion,2018-01-09,50000,0,92,3.167,18,False,3.143,en,English,Science Fiction,Australia,Pott Street Pictures
73614,House of Usher,2008-05-08,1000000,0,83,3.4,18,False,2.165,en,"German, English","Horror, Thriller",United States of America,Rapid Heart Pictures
634595,Confession,2022-10-26,6244195,0,105,7.4,18,False,8.778,ko,Korean,"Crime, Thriller",South Korea,"Realies Pictures, Lotte Entertainment"
455252,King Arthur and the Knights of the Round Table,2017-04-24,300000,0,88,3.5,18,False,2.143,en,English,Action,"Thailand, United States of America","Benetone Films, The Asylum"
52777,Split Image,1982-11-04,0,263635,111,6.1,18,False,4.349,en,English,Drama,"Canada, United States of America",PolyGram Filmed Entertainment
14915,Dark Reel,2008-01-01,1000000,0,108,3.694,18,False,2.276,en,English,"Horror, Mystery, Thriller",United States of America,Dark Reel Productions
497723,Women vs Men 2,2018-02-08,2000000,0,90,3.722,18,False,1.256,ru,Russian,"Romance, Comedy",Russia,Fresh Film
234124,The Dead Inside,2013-10-14,25000,0,120,3.833,18,False,2.794,en,English,"Horror, Action, Science Fiction",United Kingdom,Hundy Gilbert Media Ltd.
100122,The Art of Dying,2000-05-31,0,3245033,98,5.4,18,False,2.919,es,Spanish,"Horror, Thriller",Spain,"Aurum Producciones, Canal+ España, TVE, Entertainment One"
30991,The Curse of the Living Corpse,1964-05-01,120000,0,84,5.889,18,False,3.218,en,English,Horror,United States of America,"Iselin-Tenney Productions, Deal Productions"
31001,Sanctimony,2000-10-26,3000000,0,90,4.7,18,False,2.696,en,English,"Mystery, Thriller","Canada, Germany, United States of America","1st Boll Kino Beteiligungs GmbH and Co. KG, Regent Entertainment"
514894,Baby Jane,2019-03-08,1500000,0,93,3.6,18,False,3.61,fi,Finnish,"Drama, Romance",Finland,Oktober
214674,Zone Pro Site: The Moveable Feast,2013-08-16,2500803,11074988,145,6.3,18,False,2.575,zh,Mandarin,"Comedy, Drama",Taiwan,"影一製作所股份有限公司, Ocean Deep Films"
598252,The Ice Demon,2021-10-28,0,109926,92,5.25,18,False,5.248,ru,Russian,"Horror, Thriller",Russia,"QS Films, Iney Productions"
28830,Oppai Volleyball,2009-04-18,0,5231897,102,6.056,18,False,6.741,ja,Japanese,Comedy,Japan,"Avex Entertainment, Horipro, Nippon Television Network Corporation"
194952,Friend Request Pending,2011-10-13,7500,0,12,7.667,18,False,1.608,en,English,"Comedy, Drama",United Kingdom,"EMU Films, Pico Pictures"
848526,Family Game,2022-06-17,4000000,0,110,6.667,18,False,11.363,fr,French,"Thriller, Drama",Canada,La Maison de Prod
17137,What We Do Is Secret,2007-06-23,0,58776,92,5.8,18,False,3.404,en,English,"Drama, Music",United States of America,"Coalition Films, Picture Machine"
422791,Santa Swap: Merry Christmas Mr. Andersen,2016-11-11,1770000,0,70,5.5,18,False,2.7,no,Norwegian,"Family, Comedy",Norway,Fantefilm
115042,Exterminators of the Year 3000,1983-08-13,0,606694,90,4.833,18,False,3.013,it,Italian,"Science Fiction, Action","Spain, Italy","Globe Film, 2T Produzione Film"
115109,The Rains Came,1939-09-15,2500000,0,104,6.139,18,False,9.527,en,English,"Drama, Romance, Adventure",United States of America,20th Century Fox
115100,Desire To Kill,2010-08-26,1000000,0,92,6.278,18,False,3.415,ko,Korean,Thriller,South Korea,Lotte Entertainment
69040,Shy People,1987-05-14,0,769119,118,6.694,18,False,3.601,en,English,Drama,United States of America,"Cannon Group, Golan-Globus Productions"
570168,Double Trouble and the Magical Mirror,2019-04-04,0,61962,91,4.9,18,False,1.928,de,German,"Family, Comedy",Germany,"BR, MDR, SquareOne Entertainment, KiKA, Viafilm, WDR, ARD"
569106,Mamangam,2019-12-12,62810280,0,157,6.861,18,False,1.803,ml,Malayalam,"Action, War, Thriller, History, Adventure",India,Kavya Film Company
63946,Viva Riva!,2010-09-10,0,43880,96,5.3,18,False,2.317,fr,"French, Lingala, Portuguese","Action, Drama, Thriller","Belgium, Congo, France",Formosa Productions
39092,Night,1930-07-04,9577,0,7,4.9,18,False,1.406,en,No Language,Animation,United States of America,"Columbia Pictures, Walt Disney Productions"
477779,Code Geass: Lelouch of the Rebellion – Glorification,2018-05-01,0,620280,140,7.194,18,False,3.6,ja,Japanese,"Science Fiction, Animation, Drama, Action",Japan,SUNRISE
63838,Swordsman,2006-10-12,5000000,3919731,108,5.528,18,False,1.825,ru,Russian,"Action, Romance, Thriller, Science Fiction",Russia,CTB Film Company
214219,iNumber Number,2013-09-12,747487,0,96,5.722,18,False,1.992,en,"Afrikaans, Sotho, Zulu, English","Action, Crime, Drama",South Africa,Quizzical Pictures
298780,A Esmorga,2014-11-21,0,100,111,6.444,18,False,1.542,gl,Galician,Drama,Spain,Vía Láctea Filmes
70137,Crush,2009-11-11,0,150149,95,5.5,18,False,1.531,ru,Russian,"Romance, Drama",Russia,Studio SLON
31668,All the Queen's Men,2001-10-14,15000000,23000,99,5.395,18,False,4.496,en,"German, English","Action, Comedy, Drama, History, War","Austria, Germany, United States of America","Atlantic Streamline, B.A. Filmproduktion, Dor Film Production Company, Phoenix Film"
573787,Kingmaker,2022-01-26,0,6019720,123,7.056,18,False,6.286,ko,Korean,Drama,South Korea,"Plus M Entertainment, See At Film"
621681,Revenge of the Pontianak,2019-08-29,0,912000,93,5.1,18,False,2.277,ms,Malay,"Horror, Romance","Malaysia, Singapore","13 Little Pictures, Avvassi Productions, Finas, Tiger Tiger Pictures"
62409,2033,2009-09-24,5000000,0,100,4.1,18,False,4.178,es,Spanish,"Science Fiction, Thriller",Mexico,"Filmica Villaparaiso, La Casa de Cine"
370545,Ivan Tsarevich & the Grey Wolf 3,2016-01-01,0,9409000,76,6.7,18,False,2.033,ru,Russian,"Family, Animation, Adventure",Russia,"Наше Кино, CTB Film Company, Melnitsa Animation Studio"
573438,Strike,2019-02-06,16800000,24743,95,6.0,18,False,2.663,en,English,"Family, Comedy, Adventure, Animation",United Kingdom,Gigglefish
49813,Sue,1998-09-10,0,54585,91,7.1,18,False,2.177,en,English,Drama,United States of America,AMKO Productions Inc.
584973,Notes from Melanie,2019-03-01,4000,0,19,5.8,18,False,1.197,en,English,Comedy,United States of America,Dark Forest Pictures
63175,Godmonster of Indian Flats,1973-12-31,135000,0,89,3.139,18,False,2.866,en,English,"Horror, Science Fiction, Western",United States of America,Bremson International
69765,Orderers,1974-09-27,201171,0,109,7.6,18,False,2.788,fr,"English, French","Drama, History",Canada,"Canadian Film Development Corporation (CFDC), Les Productions Prisma"
512788,Crystal Sky of Yesterday,2018-07-21,0,12061164,82,6.2,18,False,3.98,zh,Mandarin,"Animation, Romance",China,"Beijing Enlight Pictures, Horgos Coloroom Pictures"
408203,Little Wing,2016-09-23,1000000,0,100,6.8,18,False,1.767,fi,Finnish,Drama,"Denmark, Finland","Making Movies, Final Cut for Real"
173165,The King of Arcades,2014-06-17,175000,0,100,5.7,18,False,1.839,en,English,Documentary,United States of America,Tiedebaby Films
41614,Jinnah,1998-11-07,0,230000,110,7.5,18,False,3.393,ur,English,"History, War, Drama",Pakistan,"Dehlavi Films, The Quaid Project, Petra Film"
503761,Being Frank: The Chris Sievey Story,2019-03-29,61944,0,100,6.722,18,False,2.416,en,English,"Documentary, Music, Comedy",United Kingdom,"Piece of Cardboard Productions, Altitude Film Entertainment, Freeway CAM B.V."
4377,The Child I Never Was,2002-11-15,0,2609,81,7.2,18,False,2.348,de,German,"Drama, Crime",Germany,"MTM West Television & Film, WDR"
29473,Let's Do It Again,1975-10-11,70000,11800000,113,6.7,18,False,4.18,en,"English, Spanish","Comedy, Crime",United States of America,"First Artists, Verdon Productions Limited, Warner Bros. Pictures"
192186,Zombie 90: Extreme Pestilence,1991-06-02,2000,0,72,3.083,18,False,1.228,en,"German, English",Horror,Germany,Reel Gore Productions
141032,White Night,2012-11-15,0,40356,75,5.9,18,False,3.838,ko,Korean,Drama,South Korea,Cinema Dal
377765,Maniac,2011-10-31,1000000,0,10,5.972,18,False,2.188,fr,French,"Thriller, Horror",United States of America,"Grassy Slope Films, Dilated Pixels, G.O.O.D Music"
306543,Homies,2015-01-22,0,1810644,100,5.3,18,False,1.893,nl,Dutch,Comedy,Netherlands,"Just Productions, RTL Entertainment"
413308,A Real Vermeer,2016-11-03,4700000,0,105,5.8,18,False,3.664,nl,Dutch,"Romance, Drama, History","Belgium, Luxembourg, Netherlands","Rinkel Film, Fu Works, Cadenza Films, Living Stone, Tarantula"
46977,BlackJack,1990-10-07,33000,1624278,111,5.111,18,False,3.504,sv,Swedish,"Drama, Music",Sweden,"SF Studios, FilmTeknik"
65874,Borderline,1930-10-13,2000,0,75,5.8,18,False,1.263,xx,No Language,Drama,"Switzerland, United Kingdom",Pool Films
65943,I Can No Longer Hear the Guitar,1991-09-11,0,12876,98,6.9,18,False,1.68,fr,French,Drama,France,Les Films de l'Atalante
83061,Heroes,1977-11-04,3200000,0,112,6.389,18,False,4.855,en,English,"Drama, Comedy, Romance",United States of America,"David Foster Productions, Universal Pictures"
593693,Palau the Movie,2019-04-04,2000000,134696,120,7.765,18,False,2.343,es,Spanish,Drama,Argentina,Bird House Productions
66182,Yaaba,1989-08-23,750000,0,90,6.1,18,False,1.114,fr,French,"Family, Drama","Burkina Faso, Switzerland, France","Les Films de l'Avenir, Arcadia Films, Thelma Film"
46645,Querô,2007-03-17,0,144823,89,5.9,18,False,2.326,pt,Portuguese,"Drama, Crime",Brazil,"Estúdios Mega, Gullane Entretenimento"
116953,Play It Like Godard,2012-02-08,994640,0,75,4.056,18,False,1.676,fr,French,Comedy,"France, Belgium","MK2 Films, Nexus Factory"
48761,Catch That Girl,2002-01-25,2600000,0,90,4.8,18,False,2.666,da,"English, Danish","Action, Family, Adventure, Crime",Denmark,Nimbus Film
117102,The Perfect Human Diet,2012-05-22,500000,0,90,5.7,18,False,2.596,en,English,"Documentary, History",United States of America,"Hunt Thompson Media, Gravitas Ventures, ECG Productions"
211715,G.D.O. KaraKedi,2013-01-24,75000,0,97,5.1,18,False,1.598,tr,Turkish,"Action, Comedy",Turkey,"Setra Film, Dreamlife Studios"
57655,Spin,2007-01-26,5000000,0,90,4.9,18,False,3.997,en,English,"Comedy, Drama, Romance",United States of America,"Paul Schiff Productions, Stick 'N' Stone Productions, Island Bound Productions"
56534,Knock Out,2010-10-15,9000000,0,110,7.083,18,False,3.466,hi,"English, Hindi","Crime, Action, Thriller, Mystery",India,Sohail Maklai Entertainment Pvt Ltd
65016,The Sleeping Beauty,2010-09-03,0,28791,85,5.111,18,False,3.309,fr,French,"Fantasy, Drama",France,"CB Films, ARTE France Cinéma, Flach Film"
686092,De patitas a la calle,2020-02-27,90000,0,83,6.8,18,False,1.597,es,Spanish,Adventure,Peru,Bisa Films
139294,Sushi in Suhl,2012-10-17,2000000,0,100,5.9,18,False,2.363,de,German,"Comedy, Drama",Germany,Starcrest Media
48866,Yellowknife,2002-02-22,2902758,0,110,7.8,18,False,1.039,en,French,Drama,Canada,"Buffalo Gal Pictures, Les Films de l'Isle, Transmar Films"
117825,Meeting Venus,1991-11-15,0,1000348,119,5.8,18,False,3.968,en,"German, English, French, Hungarian","Comedy, Drama, Romance","Hungary, Japan, United Kingdom, United States of America","Enigma Productions, County Natwest Ventures, British Sky Broadcasting, Fujisankei Communications International, Warner Bros. Pictures"
29231,The Immortals,1995-10-05,50,83,98,6.139,18,False,4.008,en,"English, Russian","Action, Crime, Drama, Thriller",United States of America,"Nu Image, End Productions, Mondofin B.V."
67585,The China Shop,1934-01-13,18411,0,8,5.9,18,False,2.127,en,No Language,Animation,United States of America,"Walt Disney Productions, United Artists"
212270,The Flying Man,2013-07-08,3800,0,9,5.4,18,False,0.943,en,English,"Action, Mystery, Science Fiction",Canada,Marcus Alqueres
35756,Tomme tønner,2010-01-08,2100000,0,87,5.028,18,False,1.246,no,Norwegian,"Action, Comedy",Norway,Tappeluft Pictures
575557,The Prince’s Voyage,2019-12-04,4200000,0,75,6.8,18,False,3.362,fr,French,Animation,"France, Luxembourg","Blue Spirit, Melusine Productions"
110608,The Enemy,2011-03-22,1200000,0,108,6.6,18,False,1.049,sr,"Bosnian, Serbian","Drama, War, Mystery, Horror","Bosnia and Herzegovina, Croatia, Hungary, Serbia","Biberche, Balkan Film, Tivoli Film Produkcio, MaXima film"
34071,Budapeste,2009-05-14,230000,415555,113,5.1,18,False,1.59,pt,"French, Hungarian, Portuguese",Drama,"Brazil, Hungary, Portugal","Stopline, Nexus Cinema e Vídeo, Eurofilm Stúdió"
47638,The River Rat,1984-09-28,0,1142944,94,6.5,18,False,2.991,en,English,"Adventure, Crime, Family, Drama",United States of America,"Cinema Group Ventures, Paramount"
607365,Kandisha,2022-03-24,3871707,0,85,6.0,18,False,3.967,fr,"Arabic, French",Horror,"France, Morocco","Esprits Frappeurs, WY Productions"
626129,The Anchor,2022-04-20,0,1300000,111,5.389,18,False,4.442,ko,Korean,"Thriller, Mystery, Horror",South Korea,"about Film, Acemaker Movieworks, Insight Film, DCG Plus"
164300,7 años de matrimonio,2013-01-25,1500000,193081,99,4.9,18,False,2.3,es,French,"Comedy, Romance",Mexico,Quality Films Entertainment
2324,Local Color,2006-09-19,3250000,32788,107,6.861,18,False,2.628,en,English,Drama,United States of America,"Media 8 Entertainment, Empire Films, Alla Prima Productions, Brushwork Pictures"
48146,Madonna and Child,1980-11-01,500000,0,30,6.0,18,False,2.02,en,English,Drama,United Kingdom,"NFTS, Greater London Arts Association"
347382,The One,2015-06-11,1500000,0,110,6.278,18,False,2.364,ru,Russian,"War, Drama",Russia,Mars Media Entertainment
151330,Heads or Tails,1997-03-14,850000,0,104,6.6,18,False,3.394,fr,French,Comedy,Canada,"SODEC, Malofilm Productions Inc., Rose Films, Réseaux Premier Choix, Téléfilm Canada"
185562,Shark Alarm at Müggel Lake,2013-03-12,3774400,0,99,6.167,18,False,1.865,de,"Polish, German, French, English",Comedy,Germany,"CC Medien Filmproduktion, Gerhard Lidl Film, ARRI Film & TV Services, X Filme Creative Pool"
201485,American Idiots,2013-06-18,750000,0,92,5.4,18,False,2.481,en,English,"Comedy, Romance",United States of America,"Lionsgate, Lions Gate Films"
382725,Sociopathia,2015-11-19,750000,0,86,4.0,18,False,2.577,en,English,Horror,United States of America,"Napalm Love Productions, Cinema Epoch"
465155,Followers,2017-07-10,0,3350,82,5.4,18,False,1.18,en,English,Thriller,United States of America,Justified Films / Entertainment
405465,Carcinoma,2014-05-31,20000,0,84,6.389,18,False,2.13,de,German,"Horror, Drama",Germany,"Biofilm, Authentic Film, TetroVideo"
291015,Under the Dog,2016-08-01,878028,0,24,6.722,18,False,5.1,ja,Japanese,"Action, Animation, Science Fiction, Thriller",Japan,"Creative Intelligence Arts, Kinema Circus, EM Design, Orange"
541768,The Brave,2019-03-29,2000000,0,103,5.306,18,False,5.7,en,English,"Action, Thriller, Crime",United States of America,Mercury Films
483742,The Violin Player,2018-06-21,1500000,0,125,6.2,18,False,4.933,fi,"English, Danish, Finnish","Drama, Romance","Denmark, Finland",Mjölk Movies
80596,The Magic Box,1952-01-01,0,110372,118,6.4,18,False,6.513,en,English,Drama,United Kingdom,Festival Film Productions
59447,The Dragon Pearl,2011-03-11,0,4919550,94,4.8,18,False,6.619,zh,"English, Mandarin, Thai, French","Adventure, Family, Fantasy","Australia, China","AMPCO Films, Hengdian World Studios, Best FX (Boom Sound), Sapo Investment"
423628,Believe,2016-12-02,3500000,890303,120,6.5,18,False,2.415,en,English,Drama,United States of America,Believe the Film / Power of 3
61125,Vares: The Kiss of Evil,2011-01-06,1400000,0,94,6.0,18,False,1.07,fi,Finnish,"Crime, Action",Finland,Solar Films
41141,The Border,2007-11-30,2691570,0,117,5.1,18,False,1.22,fi,Finnish,"Drama, Romance, History","Finland, Russia",Border Productions
41042,Caught in the Crossfire,2010-07-13,1000000,0,85,4.556,18,False,3.047,en,English,"Action, Adventure, Crime, Drama, Thriller",United States of America,"Miller Roth Films, Cheetah Vision"
133525,Borrowed Bride,2005-02-18,0,500000,100,6.3,18,False,6.86,tr,"English, Finnish, French, Russian, Spanish, Turkish","Romance, History, Drama","Turkey, Greece",Cinegram
197976,Himala,1982-12-25,68415,684150,124,8.0,18,False,2.601,tl,Tagalog,Drama,Philippines,Experimental Cinema of the Philippines
507540,Beast Mode,2020-12-01,1000000,0,87,6.3,18,False,2.513,en,English,"Comedy, Horror",United States of America,"Brickyard Films, Citicine Productions"
45674,Frankenstein's Daughter,1958-12-15,60000,0,85,4.472,18,False,4.061,en,English,"Horror, Science Fiction",United States of America,Layton Film Productions Inc.
60989,Blanche,2002-09-18,14000000,0,104,4.306,18,False,3.579,fr,French,"Adventure, Comedy",France,EuropaCorp
347911,Polaroid,2015-07-08,20661,0,15,6.1,18,False,1.59,no,Norwegian,Horror,Norway,Eldorado Films
92341,Bird of Paradise,1932-08-12,0,753000,80,5.139,18,False,4.246,en,English,"Adventure, Drama, Romance",United States of America,RKO Radio Pictures
272610,Black Rose,2014-04-17,7000000,855450,83,2.611,18,False,4.295,en,"English, Russian","Action, Crime, Drama, Thriller",Russia,"Czar Pictures, Hollywood Storm"
296317,Data Limite segundo Chico Xavier,2014-08-14,100000,0,63,6.8,18,False,2.898,pt,Portuguese,Documentary,Brazil,"Pozati Filmes, Cinemakers"
40841,Roadside Prophets,1992-03-27,0,157645,96,5.9,18,False,2.75,en,English,"Action, Adventure, Comedy, Drama",United States of America,"Swinson-Starkey Productions, New Line Cinema"
27566,Don't Go Near the Park,1981-09-01,110000,0,83,4.139,18,False,2.604,en,English,Horror,United States of America,"Star Cinema, Cannon Group"
108752,Return of the Outlaws,2009-03-17,1100000,0,96,5.9,18,False,1.778,en,English,Western,United States of America,Grindstone Entertainment Group
978436,Adanis: Kutsal Kavga,2022-03-11,0,568828,122,5.1,18,False,11.625,tr,"Turkish, Georgian","Drama, Action, Adventure",Turkey,FFP Medya
109894,Hide Away,2011-10-30,0,30655,88,4.444,18,False,2.38,en,English,Drama,United States of America,MMC Joule Films
61263,Illegal,2010-10-06,0,404,90,6.8,18,False,1.776,fr,"English, French, Russian",Drama,"Belgium, Luxembourg, France","Haut et Court, Dharamsala, Iris Productions"
70709,Ruby,1992-03-27,9000000,919286,110,5.306,18,False,6.646,en,English,"Drama, Action, Thriller, Crime","United States of America, United Kingdom, Japan","Polygram Entertainment, Propaganda Films"
187922,Kamen Rider ZO,1993-04-17,0,2708999,50,7.5,18,False,5.939,ja,Japanese,"Action, Adventure, Science Fiction",Japan,"Ishimori Productions, Toei Company, Ishinomori Productions"
84297,Suburban Sasquatch,2004-08-26,12000,0,97,3.333,18,False,1.455,en,English,Horror,United States of America,"Troubled Moon Films, Brain Damage Films"
169634,Unforgotten Shadows,2013-11-14,1000000,0,95,5.278,18,False,1.751,uk,Ukrainian,"Adventure, Comedy, Mystery, Fantasy, Horror",Ukraine,"Suspense Films, Terminal Entertainment, Unison Cinema"
256601,War of the Worlds: Goliath,2012-07-14,0,13385,85,4.806,18,False,3.5,en,English,"Adventure, Action, Animation, Science Fiction","Japan, Malaysia, United States of America","M.S.C., Tripod Entertainment, Finas, Epoch Ink Animation, Mavcap"
450045,Sakhavu,2017-04-14,780000,2200000,163,5.1,18,False,1.062,ml,Malayalam,Drama,India,Universal Cinema
289930,Forever Young,2018-01-12,16300000,0,138,6.6,18,False,3.756,zh,Mandarin,"War, Drama, Romance",China,China Film Group Corporation
85058,First Monday in October,1981-08-21,0,12480249,98,6.529,18,False,3.602,en,English,"Comedy, Drama",United States of America,Paramount
464670,Aadhi,2018-01-26,0,4370000,158,5.5,18,False,1.278,ml,"Kannada, Malayalam","Action, Thriller",India,Aashirvad Cinemas
45482,Heroic Duo,2003-07-31,0,1081224,100,5.4,18,False,3.041,cn,Mandarin,"Action, Thriller",Hong Kong,寰宇娱乐有限公司
318572,Aambala,2015-01-15,3900000,0,147,5.5,18,False,3.51,ta,Tamil,"Action, Comedy, Family, Romance",India,Vishal Film Factory
60189,Lovey-Dovey 3,2011-03-03,4000000,0,94,5.2,18,False,1.247,ru,Russian,"Comedy, Fantasy",Russia,"Реал-Дакота, Real Dakota, Fox International Productions Russia"
111302,The Blackbird,1926-02-13,166000,0,86,6.3,18,False,3.027,en,No Language,"Crime, Drama, Romance",United States of America,Metro-Goldwyn-Mayer
133336,Forbidden Quest,2006-02-23,0,15610000,142,5.5,17,False,5.996,ko,Korean,"Romance, Comedy",South Korea,"CJ Entertainment, Bidangil Pictures, IM Pictures"
